Organization_ID,Name,Email,Phone,Organization_type,Description
191,Department of Housing and Urban Development,William.Snow@hud.gov,,organization,"The Department of Housing and Urban Development (HUD) provides comprehensive data on U.S. housing and urban communities with a commitment to transparency. Our mission is to create strong, inclusive, sustainable communities and quality affordable homes for all. Powered by a capable workforce, innovative research, and respect for consumer rights, we strive to bolster the economy and improve quality of life. We stand against discrimination and aim to transform our operations for greater efficiency. Open data is a critical tool in our mission, fostering accountability and enabling informed decision-making."
192,U.S. Department of Labor Bureau of Labor Statistics,kohli.amrit@dol.gov,,organization,"**The Bureau of Labor Statistics** (BLS) of the U.S. Department of Labor is the principal federal agency responsible for measuring labor market activity, working conditions, and price changes in the economy. Its mission is to collect, analyze, and disseminate essential economic information to support public and private decision making. As an independent statistical agency, BLS serves its diverse user communities by providing products and services that are accurate, objective, relevant, timely, and accessible."
193,"Earth Data Analysis Center, University of New Mexico",,,organization,"The Earth Data Analysis Center (EDAC) at the University of New Mexico is an Applied Research Center that specializes in geospatial data development, management, analysis and applications. Through partnerships with collaborators in public health, emergency management and planning, resource management, transportation, water resources and many other domains, EDAC enables the integration of geospatial data, knowledge and technologies into solutions across these topic areas. For more information about EDAC please visit our [website](http://edac.unm.edu ""EDAC web page link"")"
194,Department of Commerce,Julie.Al-Saadawi@trade.gov,,organization,
195,"Lake County, Illinois",gis@lakecountyil.gov,,organization,
196,Department of Energy,rev@nrel.gov,,organization,
197,State of Iowa,no-reply@data.iowa.gov,,organization,State of Iowa
198,Federal Deposit Insurance Corporation,ChiefDataOfficer@FDIC.gov,,organization,
199,Department of Veterans Affairs,vhaopendata@va.gov,,organization,
200,City of San Francisco,no-reply@data.sfgov.org,,organization,
201,Department of Defense,amy.c.tujague@usace.army.mil,,organization,
202,Federal Geographic Data Committee,ngdateam@fgdc.gov,,organization,
203,City of Seattle,open.data@seattle.gov,,organization,
204,State of Maryland,no-reply@opendata.maryland.gov,,organization,
205,"King County, Washington",no-reply@data.kingcounty.gov,,organization,
206,State of Oklahoma,noemailprovided@usa.gov,,organization,
207,Department of State,,,organization,
208,City of New Orleans,no-reply@data.nola.gov,,organization,
209,"City of Ferndale, Michigan",AskD3@datadrivendetroit.org,,organization,
210,Louisville Metro Government,opendata@louisvilleky.gov,,organization,"Louisville Metro Government in collaboration with our GIS partner LOJIC (Louisville-Jefferson County Information Consortium) publishes hundreds of datasets including budget items, crime reports, restaurant health ratings, employee salaries, building permits, car collisions, fire runs, and 311 service calls. This information is used by journalists, researchers, non-profits, and residents to help you understand what is happening across all levels of your city and neighborhood.

https://data.louisvilleky.gov/
https://louisvilleky.gov/
https://www.lojic.org/"
211,Federal Housing Finance Agency,HPIQuestions@fhfa.gov,,organization,
212,"Networking and Information Technology Research and Development, Executive Office of the President",nco@nitrd.gov,,organization,
213,Government Publishing Office (GPO),skharfen@gpo.gov,,organization,"The United States Government Publishing Office (GPO) produces and distributes information products and services for all three branches of the Federal Government, including U.S. passports for the Department of State as well as the official publications of Congress, the White House, and other Federal agencies in digital and print formats. GPO also provides for permanent public access to Federal Government information at no charge through the Federal Depository Library Program (FDLP) and GovInfo."
214,City of Baton Rouge,no-reply@data.brla.gov,,organization,City of Baton Rouge/Parish of East Baton Rouge Consolidated Government
215,National Credit Union Administration NCUA,eimail@ncua.gov,,organization,"Created by the U.S. Congress in 1970, the National Credit Union Administration is an independent federal agency that insures deposits at federally insured credit unions, protects the members who own credit unions, and charters and regulates federal credit unions."
216,"Army Corps of Engineers, Department of the Army, Department of Defense",Rebecca.Ragon@usace.army.mil,,organization,
217,Federal Communications Commission,no-reply@opendata.fcc.gov,,organization,
218,Cook County of Illinois,no-reply@datacatalog.cookcountyil.gov,,organization,
219,Office of Personnel Management,datadrivenworkforce@opm.gov,,organization,
220,Office of Management and Budget,patrick.evans@omb.eop.gov,,organization,"The Office of Management and Budget (OMB) serves the President of the United States in overseeing the implementation of his vision across the Executive Branch. Specifically, OMB’s mission is to assist the President in meeting his policy, budget, management and regulatory objectives and to fulfill the agency’s statutory responsibilities."
221,Federal Election Commission,apiinfo@fec.gov,,organization,
222,City of Bloomington,no-reply@data.bloomington.in.gov,,organization,
223,City of Hartford,bflodine@hartford.gov,,organization,
224,US Consumer Product Safety Commission,asalomon@cpsc.gov,,organization,
225,State of Oregon,no-reply@data.oregon.gov,,organization,
226,City of Providence,no-reply@data.providenceri.gov,,organization,
227,National Science Foundation,opendata@nsf.gov,,organization,
228,"Town of Chapel Hill, North Carolina",cbarnard@townofchapelhill.org,,organization,The purpose of Chapel Hill Open Data is to increase transparency and facilitate access to information. A Chapel Hill Public Library service.
229,Federal Trade Commission,opengov@ftc.gov,,organization,"The Federal Trade Commission is a federal agency with a dual mission to protect consumers and promote competition. The FTC protects consumers by stopping unfair, deceptive or anticompetitive practices in the marketplace and ensures markets are open and free by enforcing antitrust laws without burdening legitimate business activity."
230,State of Arkansas,,,organization,The Arkansas Geographic Information Office coordinates statewide geographic data and hosts a portal and catalog for discovery. 
231,AmeriCorps,AmeriCorpsCEV@americorps.gov,,organization,"AmeriCorps is the federal agency for national service and volunteerism. AmeriCorps provides opportunities for Americans of all backgrounds to serve their country, address the nation’s most pressing challenges, and improve lives and communities."
232,State of Missouri,no-reply@data.mo.gov,,organization,
233,Nuclear Regulatory Commission,Adam.Glazer@nrc.gov,,organization,
234,International Boundary & Water Commission,,,organization,"Established in 1889, the International Boundary and Water Commission (IBWC) has responsibility for applying the boundary and water treaties between the United States and Mexico and settling differences that may arise in their application.  The IBWC is an international body composed of the United States Section and the Mexican Section, each headed by an Engineer-Commissioner appointed by his/her respective president.  Each section is administered independently of the other.  The United States Section of the International Boundary and Water Commission (USIBWC) is a federal government agency and is headquartered in El Paso, Texas.  The IBWC operates under the foreign policy guidance of the Department of State.  The Mexican Section is under the administrative supervision of the Mexican Ministry of Foreign Affairs and is headquartered in Ciudad Juarez, Chihuahua, Mexico.

The mission of the IBWC is to apply the rights and obligations that the Governments of the United States and Mexico assume under boundary and water treaties, and to do so in way that benefits the social and economic welfare of people on both sides of the boundary and improves relations between the two countries.

As provided for in treaties and agreements, those rights and obligations include: distribution between the two countries of the waters of the Rio Grande and the Colorado River; regulation and conservation of the waters of the Rio Grande by joint construction, operation and maintenance of international reservoirs; regulation of the Colorado River waters allocated to Mexico; protection of lands along the river from floods by levee and floodway projects; solution of border sanitation and other border water quality problems; preservation of the Rio Grande and Colorado River as the international boundary; and demarcation of the land boundary.

In addition to cooperative projects undertaken to implement existing treaties and international agreements, the U.S. and Mexican Commissioners also make recommendations to their respective Governments for resolution of new or anticipated boundary or water problems.  Early detection and evaluation of the problem, and the development of measures for resolution are part of the mission of the IBWC."
235,National Endowment for the Arts,research@arts.gov,,organization,"Established by Congress in 1965, the National Endowment for the Arts (NEA) is an independent federal agency that is the largest funder of the arts and arts education in communities nationwide and a catalyst of public and private support for the arts. By advancing opportunities for arts participation and practice, the NEA fosters and sustains an environment in which the arts benefit everyone in the United States."
236,"Arlington County, VA",opendata@arlingtonva.us,,organization,"Arlington County, Virginia open data."
237,"Town of Cary, North Carolina",,,organization,
238,Library of Congress,mdsconnect@loc.gov,,organization,"The Library of Congress is the world’s largest library, offering access to the creative record of the United States and extensive materials from around the world both on site and online."
239,City of Somerville,data@somervillema.gov,,organization,
240,OpenTopography,,,organization,"OpenTopography facilitates community access to high-resolution, Earth science-oriented, topography data, and related tools and resources. 

OpenTopography is based at the San Diego Supercomputer Center at the University of California, San Diego and is operated in collaboration with the School of Earth and Space Exploration at Arizona State University and UNAVCO, Inc.
Core operational support for OpenTopography comes from the National Science Foundation Earth Sciences: Instrumentation and Facilities (EAR/IF), Geoinformatics and EarthCube programs (NSF-EAR Award # 1226353 & 1225810)."
241,City of Sioux Falls,lsohl@siouxfalls.org,,organization,
242,National Transportation Safety Board,Warren.Randolph@ntsb.gov,,organization,
243,Election Assistance Commission,rsweeney@eac.gov,,organization,
271,"Loudoun County, Virginia",mapping@loudoun.gov,,organization,
272,City of Baltimore,,,organization,City of Baltimore
273,State of Hawaii,janet.m.kaya@hawaii.gov,,organization,
274,City of Honolulu,no-reply@data.honolulu.gov,,organization,
275,"Fairfax County, Virginia",DITAGOAdmin@fairfaxcounty.gov,,organization,Fairfax County - Virginia
276,Wake County,gisapps@wake.gov,,organization,Wake County Open Data
277,Pension Benefit Guaranty Corporation,gove.victoria@pbgc.gov,,organization,
278,Federal Retirement Thrift Investment Board,james.kaplan@frtib.gov,,organization,"The Federal Retirement Thrift Investment Board administers the Thrift Savings Plan (TSP), a tax-deferred defined contribution plan similar to private sector 401(k) plans which provides Federal employees the opportunity to save for additional retirement security."
279,Commodity Futures Trading Commission,hhild@CFTC.GOV,,organization,"The mission of the Commodity Futures Trading Commission is to promote the integrity,
resilience, and vibrancy of the U.S. derivatives markets through sound regulation."
280,National Endowment for the Humanities,agaidurgis@neh.gov,,organization,
281,US Equal Employment Opportunity Commission,daniel.mcgregor@eeoc.gov,,organization,
282,State of Alaska,,,organization,The State of Alaska contributes several collections of digital geospatial data and services for government and public use. The Dept of Geological and Geophysical Surveys and the Dept of Natural Resources publish data to data.gov. The University of Alaska also operates the AlaskaMapped and GINA repositories of data.
283,University of Idaho,,,organization,The University of Idaho is a nationally-recognized research institution committed to student success and academic excellence that delivers one of the best educational values in the Pacific Northwest.
284,Vermont Center for Geographic Information,Erik.Engstrom@vermont.gov,,organization,"VCGI is your source for Vermont's geospatial data, information, and activities. VCGI is a division of the Agency of Commerce and Community Development.  It is charged by the State of Vermont with assisting the Vermont GIS community as well as anyone interested in geospatial technology or mapping."
